ticket_id,issue_type,ticket_created_date_time,submitter,issue_description,ticket_status,ticket_last_updated_date_time,secondary_issue_type,neighborhood_district,ticket_closed_date_time,street_address,long,lat
"835,092",Rats,9/18/2019 17:12,"135,698",ISD Health,Closed,9/26/2019 8:06,Service Requests,Ward 1,9/26/2019 8:06,47 Mt Vernon St,42.3844846,-71.0804418
"814,599",Rats,7/19/2019 7:25,"1,695",ISD Health,Closed,7/25/2019 16:06,Service Requests,Ward 5,7/25/2019 16:06,143 Central St,42.3921282,-71.1005801
"821,994",Rats,8/8/2019 13:57,"11,359",ISD Health,Closed,8/12/2019 8:06,Service Requests,Ward 3,8/12/2019 8:06,359 Somerville Ave,42.3811582,-71.098826
"816,593",Rats,7/25/2019 23:06,"134,084",ISD Health,Closed,8/1/2019 15:06,Service Requests,Ward 1,8/1/2019 15:06,66 Pearl St,42.3843,-71.0839
"825,816",Rats,8/21/2019 10:42,"46,279",ISD Health,Closed,8/21/2019 15:11,Service Requests,Ward 6,8/21/2019 15:11,40 Powder House Blvd,42.4019043,-71.1192978
"835,888",Rats,9/22/2019 18:48,"2,957",ISD Health,Closed,9/26/2019 8:06,Service Requests,Ward 4,9/26/2019 8:06,421 Medford St,42.391872,-71.099869
"831,208",Rats,9/5/2019 13:33,"95,303",ISD Health,Closed,9/5/2019 15:06,Service Requests,Ward 7,9/5/2019 15:06,38 Chetwynd Rd,42.4083363,-71.1257038
"827,252",Rats,8/26/2019 10:02,"28,336",ISD Health,Closed,8/29/2019 15:06,Service Requests,Ward 3,8/29/2019 15:06, Spring St,42.3870078,-71.1079307
"814,964",Rats,7/21/2019 9:04,"27,544",ISD Health,Closed,7/25/2019 16:06,Service Requests,Ward 5,7/25/2019 16:06,11 Murdock St,42.3961212,-71.1090851
"823,961",Rats,8/14/2019 21:44,"44,028",ISD Health,Closed,8/14/2019 21:44,Service Requests,Ward 1,8/14/2019 21:44,15 Otis St,42.3875037,-71.0879162
"825,242",Rats,8/19/2019 17:06,"136,540",ISD Health,Closed,8/21/2019 15:11,Service Requests,Ward 5,8/21/2019 15:11,438 Medford St,42.3927121,-71.101054
"814,947",Rats,7/20/2019 11:43,"137,866",ISD Health,Closed,7/25/2019 16:06,Service Requests,Ward 4,7/25/2019 16:06, Sherman Ct,42.391255,-71.0931966
"835,869",Rats,9/21/2019 21:55,965,ISD Health,Closed,9/26/2019 9:06,Service Requests,Ward 1,9/26/2019 9:06,47 Pearl St,42.384247,-71.082634
"825,450",Rats,8/20/2019 11:52,"132,241",ISD Health,Open,8/20/2019 11:52,Service Requests,Ward 7,,107 Hillsdale Rd,42.4092417,-71.1264465
"825,698",Rats,8/21/2019 8:02,0,ISD Health,Closed,8/21/2019 9:06,Service Requests,Ward 3,8/21/2019 9:06,6 Belmont St,42.3846394,-71.110942
"830,942",Rats,9/4/2019 22:41,"5,466",ISD Health,Closed,9/5/2019 15:06,Service Requests,Ward 1,9/5/2019 15:06,60 Gilman St,42.3854065,-71.0914447
"820,334",Rats,8/2/2019 16:53,"28,445",ISD Health,Closed,8/7/2019 8:06,Service Requests,Ward 2,8/7/2019 8:06, Parker St,42.3793667,-71.1001502
"826,098",Rats,8/21/2019 20:51,0,ISD Health,Closed,8/22/2019 15:06,Service Requests,Ward 6,8/22/2019 15:06,15 Park Ave,42.3982232,-71.1227329
"828,274",Rats,8/28/2019 11:08,"120,905",ISD Health,Closed,8/29/2019 8:06,Service Requests,Ward 2,8/29/2019 8:06,18R Lake St,42.3798523,-71.09925
"826,344",Rats,8/22/2019 12:49,0,ISD Health,Closed,8/29/2019 15:06,Service Requests,Ward 1,8/29/2019 15:06,107-109 Cross St,42.3844964,-71.0891
"818,055",Rats,7/29/2019 8:56,"77,801",ISD Health,Closed,8/1/2019 15:06,Service Requests,Ward 6,8/1/2019 15:06,145 College Ave,42.4016604,-71.116559
"824,746",Rats,8/17/2019 8:06,"5,868",ISD Health,Closed,8/21/2019 15:11,Service Requests,Ward 2,8/21/2019 15:11,69 Concord Ave,42.376694,-71.099892
"836,250",Rats,9/23/2019 16:55,"142,785",ISD Health,Closed,9/26/2019 15:06,Service Requests,Ward 5,9/26/2019 15:06,66 Highland Rd,42.3968919,-71.1125203
"827,040",Rats,8/23/2019 23:23,"99,605",ISD Health,Closed,8/29/2019 15:06,Service Requests,Ward 2,8/29/2019 15:06,8 Calvin St,42.378517,-71.103935
"820,070",Rats,8/2/2019 9:45,"84,146",ISD Health,Closed,8/7/2019 8:06,Service Requests,Ward 3,8/7/2019 8:06,17 Montrose St,42.3885322,-71.0987329
"832,426",Rats,9/10/2019 11:16,0,ISD Health,Closed,9/18/2019 8:10,Service Requests,Ward 1,9/18/2019 8:10, Fountain Ave,42.3834439,-71.0886005
"835,070",Rats,9/18/2019 15:59,"5,008",ISD Health,Closed,9/26/2019 15:06,Service Requests,Ward 5,9/26/2019 15:06,17 Mossland St,42.3875838,-71.1156232
"836,239",Rats,9/23/2019 16:44,"142,785",ISD Health,Closed,9/26/2019 15:06,Service Requests,Ward 5,9/26/2019 15:06,12 Boston Ave,42.395038,-71.1112626
"823,691",Rats,8/14/2019 10:22,"4,950",ISD Health,Closed,8/21/2019 8:06,Service Requests,Ward 6,8/21/2019 8:06,16 Windom St,42.3934613,-71.1200405
"823,146",Rats,8/12/2019 19:13,"135,698",ISD Health,Closed,8/21/2019 9:06,Service Requests,Ward 1,8/21/2019 9:06,47 Mt Vernon St,42.3844846,-71.0804418
"815,018",Rats,7/22/2019 8:47,"137,882",ISD Health,Closed,7/25/2019 16:06,Service Requests,Ward 1,7/25/2019 16:06, Oliver St,42.3836621,-71.0869165
"814,944",Rats,7/20/2019 11:02,"137,864",ISD Health,Closed,7/25/2019 16:06,Service Requests,Ward 1,7/25/2019 16:06,6 Wheeler St,42.3840908,-71.0808371
"832,032",Rats,9/9/2019 10:57,"33,219",ISD Health,Closed,9/18/2019 15:06,Service Requests,Ward 3,9/18/2019 15:06,119 Lowell St,42.3882707,-71.1090619
"836,263",Rats,9/23/2019 18:38,"142,839",ISD Health,Closed,9/26/2019 15:06,Service Requests,Ward 5,9/26/2019 15:06,22 Linden Ave,42.388286,-71.1140522
"831,616",Rats,9/6/2019 12:21,"131,115",ISD Health,Closed,9/10/2019 13:06,Service Requests,Ward 2,9/10/2019 13:06,65 Beacon St,42.3763563,-71.1037916
"827,726",Rats,8/27/2019 9:49,"7,602",ISD Health,Closed,8/29/2019 15:06,Service Requests,Ward 3,8/29/2019 15:06,10 Bigelow St,42.382233,-71.093636
"819,921",Rats,8/1/2019 17:37,"63,087",ISD Health,Closed,8/7/2019 8:06,Service Requests,Ward NA,8/7/2019 8:06, NA,(0.0,0
"819,974",Rats,8/1/2019 23:01,"138,816",ISD Health,Closed,8/7/2019 15:06,Service Requests,Ward 1,8/7/2019 15:06,62 Flint St,42.384876,-71.088989
"821,792",Rats,8/8/2019 9:26,"13,763",ISD Health,Closed,8/12/2019 15:06,Service Requests,Ward 4,8/12/2019 15:06,20 Meacham St,42.3976156,-71.0968186
"825,214",Rats,8/19/2019 15:55,"131,115",ISD Health,Closed,8/21/2019 9:06,Service Requests,Ward 1,8/21/2019 9:06,165 Pearl St,42.3864585,-71.0896791
"816,551",Rats,7/25/2019 16:46,0,ISD Health,Closed,8/1/2019 15:06,Service Requests,Ward 1,8/1/2019 15:06,8 Macarthur St,42.3889737,-71.0879974
"817,962",Rats,7/28/2019 9:15,"10,466",ISD Health,Closed,8/1/2019 8:06,Service Requests,Ward 3,8/1/2019 8:06,15 Wesley Park,42.3823346,-71.0972009
"822,653",Rats,8/10/2019 7:00,"3,136",ISD Health,Closed,8/12/2019 15:06,Service Requests,Ward 3,8/12/2019 15:06,10 Columbus Ave,42.3800345,-71.0930692
"823,925",Rats,8/14/2019 17:11,"124,367",ISD Health,Closed,8/21/2019 15:10,Service Requests,Ward 1,8/21/2019 15:10,30 Otis St,42.3874845,-71.0888911
"831,417",Rats,9/5/2019 20:42,"6,802",ISD Health,Closed,9/18/2019 15:06,Service Requests,Ward 2,9/18/2019 15:06,304 Somerville Ave,42.38018,-71.097931
"821,718",Rats,8/7/2019 19:40,"139,232",ISD Health,Closed,8/12/2019 15:06,Service Requests,Ward 7,8/12/2019 15:06,11 Hill St,42.4039946,-71.1276535
"827,094",Rats,8/24/2019 20:30,"6,747",ISD Health,Closed,8/29/2019 8:06,Service Requests,Ward 2,8/29/2019 8:06,67 Concord Ave,42.3766837,-71.0996962
"836,272",Rats,9/23/2019 21:11,"29,353",ISD Health,Closed,9/26/2019 15:06,Service Requests,Ward 3,9/26/2019 15:06,252 Medford St,42.3836833,-71.092164
"834,819",Rats,9/18/2019 9:11,"142,501",ISD Health,Closed,9/18/2019 15:06,Service Requests,Ward NA,9/18/2019 15:06, NA,(0.0,0
"822,727",Rats,8/11/2019 22:06,"51,779",ISD Health,Closed,8/12/2019 15:06,Service Requests,Ward 2,8/12/2019 15:06,36 Houghton St,42.3747692,-71.0990443
"825,018",Rats,8/19/2019 11:54,"131,115",ISD Health,Closed,8/21/2019 9:06,Service Requests,Ward 2,8/21/2019 9:06, Dickinson St,42.37506,-71.1009609
"825,747",Rats,8/21/2019 9:30,"32,743",ISD Health,Closed,8/22/2019 15:06,Service Requests,Ward 2,8/22/2019 15:06,321 Washington St,42.3800305,-71.1015627
"826,339",Rats,8/22/2019 12:43,"26,630",ISD Health,Open,9/9/2019 16:01,Service Requests,Ward 1,,23 Fountain Ave,42.3832004,-71.0882992
"827,721",Rats,8/27/2019 9:46,"7,790",ISD Health,Closed,8/29/2019 15:06,Service Requests,Ward 3,8/29/2019 15:06,47 Greenville St,42.3820407,-71.0933014
"833,829",Rats,9/13/2019 19:16,"142,297",ISD Health,Closed,9/18/2019 8:10,Service Requests,Ward 3,9/18/2019 8:10,156 School St,42.3880358,-71.0981062
"833,386",Rats,9/12/2019 17:12,"26,166",ISD Health,Closed,9/18/2019 9:06,Service Requests,Ward 2,9/18/2019 9:06,13 Hanson Ave,42.3793651,-71.1048143
"835,856",Rats,9/21/2019 13:35,"17,172",ISD Health,Closed,9/23/2019 12:06,Service Requests,Ward 6,9/23/2019 12:06,8-10 Willow Ave,42.3917189,-71.1187295
"820,391",Rats,8/3/2019 15:08,"138,911",ISD Health,Closed,8/7/2019 15:06,Service Requests,Ward 2,8/7/2019 15:06,17 Skehan St,42.3800246,-71.1054178
"818,508",Rats,7/29/2019 16:32,"57,758",ISD Health,Closed,8/1/2019 15:06,Service Requests,Ward 4,8/1/2019 15:06,20 Langmaid Ave,42.3937456,-71.0936263
"822,117",Rats,8/8/2019 15:50,"13,811",ISD Health,Closed,8/12/2019 15:06,Service Requests,Ward 2,8/12/2019 15:06,148 Summer St,42.3858611,-71.1050464
"820,026",Rats,8/2/2019 9:13,"79,337",ISD Health,Closed,8/7/2019 8:06,Service Requests,Ward 4,8/7/2019 8:06,129 Sycamore St,42.3926507,-71.098083
"835,498",Rats,9/19/2019 21:50,"128,476",ISD Health,Open,9/23/2019 22:22,Service Requests,Ward 2,,5 Fremont Ave,42.3785842,-71.1004505
"814,585",Rats,7/18/2019 21:01,"31,330",ISD Health,Closed,7/25/2019 9:06,Service Requests,Ward 2,7/25/2019 9:06,26 Lake St,42.380207,-71.099655
"825,750",Rats,8/21/2019 9:33,"32,743",ISD Health,Open,8/21/2019 9:33,Service Requests,Ward 2,,315 Washington St,42.379602,-71.1005434
"815,753",Rats,7/23/2019 16:58,"11,637",ISD Health,Closed,7/25/2019 9:06,Service Requests,Ward 2,7/25/2019 9:06,15 Linwood St,42.3761,-71.0856
"834,807",Rats,9/18/2019 8:45,"4,459",ISD Health,Closed,9/18/2019 9:06,Service Requests,Ward 3,9/18/2019 9:06,22 Vinal Ave,42.38302031,-71.09788869
"817,992",Rats,7/28/2019 19:35,"93,676",ISD Health,Closed,8/1/2019 15:06,Service Requests,Ward 2,8/1/2019 15:06,25 Adrian St,42.377468,-71.098938
"829,334",Rats,8/30/2019 10:45,"27,444",ISD Health,Closed,9/5/2019 15:06,Service Requests,Ward 3,9/5/2019 15:06,62 Putnam St,42.3857135,-71.097433
"823,063",Rats,8/12/2019 15:27,"139,532",ISD Health,Closed,8/22/2019 15:06,Service Requests,Ward 6,8/22/2019 15:06, Day St,42.3948856,-71.1248
"818,124",Rats,7/29/2019 10:01,"127,704",ISD Health,Open,8/12/2019 9:22,Service Requests,Ward 7,,23 Sunset Rd,42.4088964,-71.1246362
"819,444",Rats,7/31/2019 21:47,"29,079",ISD Health,Closed,8/1/2019 8:06,Service Requests,Ward 5,8/1/2019 8:06,163 Central St,42.3933066,-71.0997542
"818,290",Rats,7/29/2019 11:57,"32,538",ISD Health,Closed,8/1/2019 15:06,Service Requests,Ward 1,8/1/2019 15:06,39 Wigglesworth St,42.388575,-71.0909337
"835,004",Rats,9/18/2019 14:04,"140,806",ISD Health,Closed,9/26/2019 15:06,Service Requests,Ward 2,9/26/2019 15:06,25 Lewis St,42.3776123,-71.102586
"818,107",Rats,7/29/2019 9:50,"32,271",ISD Health,Closed,8/1/2019 15:06,Service Requests,Ward 6,8/1/2019 15:06,901 Broadway,42.4009824,-71.1191121
"835,507",Rats,9/20/2019 6:28,0,ISD Health,Closed,9/20/2019 6:29,Service Requests,Ward 7,9/20/2019 6:29,114 Packard Ave,42.4059017,-71.1227731
"823,480",Rats,8/13/2019 15:20,"48,098",ISD Health,Closed,8/21/2019 8:06,Service Requests,Ward 6,8/21/2019 8:06,41 Walker St,42.4016525,-71.1193442
"825,871",Rats,8/21/2019 11:45,"137,483",ISD Health,Closed,8/22/2019 15:06,Service Requests,Ward 2,8/22/2019 15:06,3 Village St,42.3806268,-71.1048143
"836,062",Rats,9/23/2019 11:53,0,ISD Health,Closed,9/26/2019 15:06,Service Requests,Ward 6,9/26/2019 15:06,48 Burnside Ave,42.3918185,-71.1167016
"835,219",Rats,9/19/2019 10:33,"49,483",ISD Health,Closed,9/26/2019 15:06,Service Requests,Ward 1,9/26/2019 15:06,25 Arlington St,42.3862814,-71.0826005
"818,326",Rats,7/29/2019 12:33,"28,621",ISD Health,Closed,8/1/2019 15:06,Service Requests,Ward 6,8/1/2019 15:06,14 William St,42.3992827,-71.1204583
"820,884",Rats,8/6/2019 7:34,"15,801",ISD Health,Closed,8/6/2019 7:34,Service Requests,Ward 1,8/6/2019 7:34,99 Flint St,42.3857053,-71.0904231
"818,751",Rats,7/30/2019 12:05,"24,216",ISD Health,Closed,8/1/2019 8:06,Service Requests,Ward 2,8/1/2019 8:06,6 Oak St,42.3759393,-71.0966903
"818,519",Rats,7/29/2019 17:19,"43,734",ISD Health,Closed,8/1/2019 8:06,Service Requests,Ward 4,8/1/2019 8:06,75 Heath St,42.3952706,-71.0953904
"829,520",Rats,8/30/2019 13:17,0,ISD Health,Closed,9/5/2019 15:06,Service Requests,Ward 6,9/5/2019 15:06,19 Windom St,42.3934273,-71.1196228
"819,967",Rats,8/1/2019 21:09,"6,802",ISD Health,Closed,8/7/2019 8:06,Service Requests,Ward 2,8/7/2019 8:06,41 Lake St,42.380577,-71.100594
"817,960",Rats,7/28/2019 9:06,"35,081",ISD Health,Closed,8/1/2019 15:06,Service Requests,Ward 7,8/1/2019 15:06,13 Malvern Ave,42.400085,-71.128428
"814,720",Rats,7/19/2019 9:32,"89,206",ISD Health,Closed,7/25/2019 16:06,Service Requests,Ward 4,7/25/2019 16:06,7 Fremont St,42.3970143,-71.0988722
"833,759",Rats,9/13/2019 16:09,"24,216",ISD Health,Closed,9/18/2019 8:10,Service Requests,Ward 2,9/18/2019 8:10,6 Oak St,42.3759393,-71.0966903
"833,050",Rats,9/11/2019 17:47,"13,811",ISD Health,Closed,9/18/2019 15:06,Service Requests,Ward 2,9/18/2019 15:06,146 Summer St,42.3858374,-71.1049071
"820,135",Rats,8/2/2019 11:08,"24,727",ISD Health,Closed,8/2/2019 11:08,Service Requests,Ward 5,8/2/2019 11:08,44 Tennyson St,42.3926893,-71.0996149
"824,486",Rats,8/16/2019 10:17,"122,028",ISD Health,Closed,8/21/2019 9:06,Service Requests,Ward 1,8/21/2019 9:06,22 Otis St,42.3873151,-71.0883535
"822,609",Rats,8/9/2019 16:32,"99,815",ISD Health,Closed,8/12/2019 15:06,Service Requests,Ward 1,8/12/2019 15:06,11 Cutter St,42.3870743,-71.0838772
"835,492",Rats,9/19/2019 19:38,"6,802",ISD Health,Closed,9/26/2019 9:06,Service Requests,Ward 2,9/26/2019 9:06,362 Lake St,42.380222,-71.100365
"823,725",Rats,8/14/2019 11:18,"131,115",ISD Health,Closed,8/21/2019 15:10,Service Requests,Ward 1,8/21/2019 15:10, NA,42.3827177,-71.09019758
"824,747",Rats,8/17/2019 8:29,"139,958",ISD Health,Open,8/17/2019 8:29,Service Requests,Ward 5,,10 Henderson St,42.3954853,-71.1057891
"815,367",Rats,7/22/2019 16:26,"137,982",ISD Health,Closed,7/25/2019 16:06,Service Requests,Ward 6,7/25/2019 16:06,9 Pearson Rd,42.4009288,-71.1140058
"815,303",Rats,7/22/2019 14:53,"21,444",ISD Health,Closed,7/25/2019 9:06,Service Requests,Ward 3,7/25/2019 9:06,25 Wesley Park,42.382839,-71.0971235
"836,240",Rats,9/23/2019 16:48,"142,785",ISD Health,Closed,9/26/2019 15:06,Service Requests,Ward 5,9/26/2019 15:06,84 Prichard Ave,42.397294,-71.1105122
"824,450",Rats,8/16/2019 9:56,"23,775",ISD Health,Closed,8/21/2019 9:06,Service Requests,Ward 5,8/21/2019 9:06,35 Hudson St,42.3900804,-71.1047679
"814,818",Rats,7/19/2019 11:53,"137,793",ISD Health,Closed,7/25/2019 16:06,Service Requests,Ward 5,7/25/2019 16:06,14 Bartlett St,42.3924825,-71.1031895
"824,349",Rats,8/15/2019 21:27,"87,314",ISD Health,Closed,8/21/2019 15:10,Service Requests,Ward 3,8/21/2019 15:10,633 Somerville Ave,42.384495,-71.110794
"822,700",Rats,8/10/2019 19:58,"2,962",ISD Health,Closed,8/12/2019 15:06,Service Requests,Ward 6,8/12/2019 15:06,6 William St,42.399113,-71.119865
"834,165",Rats,9/16/2019 12:39,0,ISD Health,Closed,9/18/2019 8:11,Service Requests,Ward 5,9/18/2019 8:11,260 Summer St,42.39047069,-71.11362496
"824,789",Rats,8/17/2019 18:39,"37,179",ISD Health,Closed,8/21/2019 15:11,Service Requests,Ward 5,8/21/2019 15:11,96 Bartlett St,42.3950012,-71.1014254
"833,891",Rats,9/14/2019 19:13,"138,913",ISD Health,Open,9/14/2019 19:13,Service Requests,Ward 1,,115 Pearl St,42.386017,-71.08654
"821,257",Rats,8/6/2019 17:19,"90,722",ISD Health,Open,8/6/2019 17:19,Service Requests,Ward 3,,23 Summit Ave,42.3842407,-71.0964117
"823,567",Rats,8/13/2019 20:32,"64,153",ISD Health,Closed,8/21/2019 15:10,Service Requests,Ward 3,8/21/2019 15:10,11 Boston St,42.380516,-71.090546
"834,060",Rats,9/16/2019 10:25,"18,559",ISD Health,Closed,9/18/2019 15:06,Service Requests,Ward 7,9/18/2019 15:06,66 Clarendon Ave,42.4016556,-71.1296031
"825,756",Rats,8/21/2019 9:35,"32,743",ISD Health,Closed,8/21/2019 15:11,Service Requests,Ward 2,8/21/2019 15:11,335 Washington St,42.3795505,-71.1018036
"820,716",Rats,8/5/2019 14:09,"95,877",ISD Health,Closed,8/7/2019 15:06,Service Requests,Ward 3,8/7/2019 15:06,149 Lowell St,42.3892505,-71.1083888
"825,743",Rats,8/21/2019 9:26,"113,294",ISD Health,Closed,8/22/2019 15:06,Service Requests,Ward 7,8/22/2019 15:06,24 Whitman St,42.402245,-71.123207
"832,862",Rats,9/11/2019 11:58,0,ISD Health,Closed,9/11/2019 15:06,Service Requests,Ward 3,9/11/2019 15:06,50 Bow St,42.3813463,-71.0984776
"827,358",Rats,8/26/2019 11:50,"59,113",ISD Health,Closed,8/29/2019 8:06,Service Requests,Ward 2,8/29/2019 8:06,14 Quincy St,42.3825687,-71.1009324
"820,667",Rats,8/5/2019 13:13,"15,955",ISD Health,Open,8/5/2019 13:13,Service Requests,Ward 5,,62 Hudson St,42.3901985,-71.1061141
"817,998",Rats,7/28/2019 23:02,"138,371",ISD Health,Closed,8/1/2019 15:06,Service Requests,Ward 2,8/1/2019 15:06,29 Forest St,42.3851707,-71.1155661
"836,257",Rats,9/23/2019 17:46,"93,361",ISD Health,Closed,9/26/2019 15:06,Service Requests,Ward 4,9/26/2019 15:06,142 Jaques St,42.396087,-71.095998
"829,791",Rats,9/1/2019 19:40,"1,890",ISD Health,Closed,9/5/2019 15:06,Service Requests,Ward 1,9/5/2019 15:06,9 Montgomery Ave,42.39016,-71.0905
"820,870",Rats,8/5/2019 20:02,"110,599",ISD Health,Closed,8/7/2019 8:06,Service Requests,Ward 2,8/7/2019 8:06,93 Marion St,42.3774068,-71.102869
"814,691",Rats,7/19/2019 8:50,"62,281",ISD Health,Closed,7/19/2019 8:50,Service Requests,Ward 4,7/19/2019 8:50,81 Thurston St,42.3925988,-71.0966903
"829,211",Rats,8/29/2019 21:01,"101,945",ISD Health,Closed,9/5/2019 15:06,Service Requests,Ward 2,9/5/2019 15:06,205 Tremont St,42.375301,-71.095802
"819,466",Rats,8/1/2019 7:23,"138,697",ISD Health,Closed,8/1/2019 15:06,Service Requests,Ward 2,8/1/2019 15:06,400 Somerville Ave,42.3807777,-71.1015942
"823,522",Rats,8/13/2019 16:09,"128,300",ISD Health,Closed,8/21/2019 8:06,Service Requests,Ward 3,8/21/2019 8:06,59 Munroe St,42.3821094,-71.093487
"824,815",Rats,8/18/2019 13:57,"92,261",ISD Health,Closed,8/22/2019 15:06,Service Requests,Ward 3,8/22/2019 15:06,37 Stone Ave,42.3808019,-71.0947405
"833,881",Rats,9/14/2019 16:22,"22,845",ISD Health,Closed,9/14/2019 16:22,Service Requests,Ward 6,9/14/2019 16:22,25 Warner St,42.4017279,-71.1152128
"822,783",Rats,8/12/2019 9:20,"104,302",ISD Health,Closed,8/21/2019 9:06,Service Requests,Ward 6,8/21/2019 9:06,19 Windom St,42.3934273,-71.1196228
"818,509",Rats,7/29/2019 16:37,"73,791",ISD Health,Closed,8/1/2019 8:06,Service Requests,Ward 4,8/1/2019 8:06,58 Governor Winthrop Rd,42.3961824,-71.0877627
"825,994",Rats,8/21/2019 14:45,"88,174",ISD Health,Closed,8/22/2019 15:06,Service Requests,Ward 5,8/22/2019 15:06,458 Medford St,42.3936098,-71.1017504
"833,620",Rats,9/13/2019 11:25,"95,267",ISD Health,Closed,9/18/2019 15:06,Service Requests,Ward 3,9/18/2019 15:06,17 Madison St,42.38809871,-71.0990207
"839,778",Rats,10/6/2019 19:28,"2,374",ISD Health,Closed,10/9/2019 8:06,Service Requests,Ward 2,10/9/2019 8:06,39 Houghton St,42.3751991,-71.0993385
"836,964",Rats,9/25/2019 14:26,"139,633",ISD Health,Closed,9/26/2019 8:06,Service Requests,Ward 2,9/26/2019 8:06,202 Washington St,42.3794234,-71.0914444
"837,068",Rats,9/25/2019 19:32,0,ISD Health,Closed,9/25/2019 19:32,Service Requests,Ward 2,9/25/2019 19:32, Lincoln Pkwy,42.3778774,-71.0988935
"838,154",Rats,9/30/2019 15:20,"143,260",ISD Health,Closed,10/9/2019 15:06,Service Requests,Ward 7,10/9/2019 15:06,35 Waterhouse St,42.4049947,-71.1329091
"842,024",Rats,10/15/2019 17:42,"131,275",ISD Health,Closed,10/16/2019 16:06,Service Requests,Ward 2,10/16/2019 16:06,15 Carlton St,42.3807,-71.1003
"837,867",Rats,9/30/2019 7:18,"143,177",ISD Health,Closed,10/2/2019 15:06,Service Requests,Ward 5,10/2/2019 15:06,60 Adams St,42.3952686,-71.100056
"846,045",Rats,10/29/2019 19:46,"145,022",ISD Health,Closed,11/6/2019 15:06,Service Requests,Ward 7,11/6/2019 15:06,98 W Quincy St,42.4100917,-71.1273987
"837,462",Rats,9/26/2019 20:48,"6,802",ISD Health,Closed,10/2/2019 15:06,Service Requests,Ward 2,10/2/2019 15:06,9 Hawkins St,42.380112,-71.098579
"845,356",Rats,10/28/2019 8:37,"12,240",ISD Health,Closed,11/6/2019 15:06,Service Requests,Ward 6,11/6/2019 15:06,60 Willow Ave,42.3932807,-71.1176731
"851,801",Rats,11/21/2019 17:32,"2,518",ISD Health,Open,11/21/2019 17:32,Service Requests,Ward 3,,58 Bow St,42.3813849,-71.0990627
"839,989",Rats,10/7/2019 11:54,"12,203",ISD Health,Closed,10/9/2019 15:06,Service Requests,Ward 2,10/9/2019 15:06,102 Prospect St,42.3752105,-71.096551
"846,978",Rats,11/1/2019 10:37,211,ISD Health,Closed,11/1/2019 12:06,Service Requests,Ward 2,11/1/2019 12:06,23 Oak St,42.3760901,-71.0978264
"841,064",Rats,10/10/2019 12:47,"130,894",ISD Health,Closed,10/16/2019 15:06,Service Requests,Ward 7,10/16/2019 15:06,8 Malvern Ave,42.3997665,-71.1282703
"839,399",Rats,10/4/2019 7:23,"61,705",ISD Health,Closed,10/9/2019 15:06,Service Requests,Ward 7,10/9/2019 15:06,79 Curtis St,42.4060239,-71.1251932
"849,684",Rats,11/13/2019 11:13,"145,846",ISD Health,Closed,11/13/2019 13:06,Service Requests,Ward 5,11/13/2019 13:06,36 Albion St,42.3902555,-71.1044893
"839,384",Rats,10/3/2019 19:32,"135,561",ISD Health,Closed,10/9/2019 10:06,Service Requests,Ward 2,10/9/2019 10:06,36 Adrian St,42.3771113,-71.0994292
"837,054",Rats,9/25/2019 16:55,"143,015",ISD Health,Closed,9/26/2019 15:06,Service Requests,Ward 1,9/26/2019 15:06, Cross St,42.3854034,-71.088031
"836,783",Rats,9/25/2019 10:18,"15,500",ISD Health,Closed,9/26/2019 9:06,Service Requests,Ward 2,9/26/2019 9:06, Lincoln Pkwy,42.3778774,-71.0988935
"845,700",Rats,10/29/2019 7:11,"11,349",ISD Health,Closed,11/6/2019 15:06,Service Requests,Ward 5,11/6/2019 15:06,17 Cedar St,42.3885159,-71.1147485
"837,072",Rats,9/25/2019 21:51,0,ISD Health,Closed,9/26/2019 15:06,Service Requests,Ward 1,9/26/2019 15:06,10 George St,42.3860811,-71.0800576
"849,897",Rats,11/14/2019 8:58,"112,576",ISD Health,Open,11/14/2019 8:58,Service Requests,Ward 2,,25 Everett St,42.378658,-71.09478
"840,931",Rats,10/9/2019 19:17,"137,866",ISD Health,Closed,10/10/2019 9:06,Service Requests,Ward 1,10/10/2019 9:06,50 Cross St,42.385953,-71.0865466
"848,170",Rats,11/6/2019 9:17,"82,447",ISD Health,Closed,11/6/2019 12:06,Service Requests,Ward 2,11/6/2019 12:06,15 Adrian St,42.3774705,-71.0986517
"847,729",Rats,11/4/2019 16:29,"78,639",ISD Health,Closed,11/6/2019 15:06,Service Requests,Ward 5,11/6/2019 15:06,59 Adams St,42.395123,-71.099907
"849,994",Rats,11/14/2019 12:05,"97,642",ISD Health,Closed,11/21/2019 15:06,Service Requests,Ward 1,11/21/2019 15:06,34 Dana St,42.3879466,-71.0902798
"849,005",Rats,11/8/2019 13:55,"145,702",ISD Health,Closed,11/14/2019 8:06,Service Requests,Ward 1,11/14/2019 8:06,25 Auburn Ave,42.3844907,-71.0906436
"837,472",Rats,9/27/2019 7:27,"143,094",ISD Health,Closed,10/2/2019 15:06,Service Requests,Ward 2,10/2/2019 15:06, Cypress St,42.383856,-71.1071176
"847,028",Rats,11/1/2019 11:28,"70,574",ISD Health,Closed,11/6/2019 15:06,Service Requests,Ward 3,11/6/2019 15:06,335 Somerville Ave,42.38078,-71.097997
"842,733",Rats,10/17/2019 13:16,"101,097",ISD Health,Open,10/17/2019 13:16,Service Requests,Ward 5,,71 Albion St,42.391163,-71.10603
